date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
1996-11-12,Chile,Uruguay,1539.6,1559.46,-19.86,3099.06,0.3,0.4,-0.4,-0.6,1.4627,1.5301,-1,67,83,0,0,1996,home_win
1996-11-13,Samoa,Cook Islands,1500.0,1485.0,15.0,2985.0,0.5,0.0,0.0,-2.0,1.0,0.0,0,0,1,1,0,1996,home_win
1996-11-13,Spain,Slovakia,1687.62,1523.95,163.67,3211.57,0.7,1.0,1.6,3.3333,1.8878,3.6667,0,98,3,0,0,1996,home_win
1996-11-15,Tonga,Samoa,1515.0,1514.35,0.65,3029.35,1.0,1.0,2.0,1.0,2.0,2.0,0,1,1,0,0,1996,home_win
1996-11-17,Honduras,Saint Vincent and the Grenadines,1522.69,1431.15,91.54,2953.84,0.5,0.0,-0.2,-3.2,1.2432,1.0,3,37,19,0,0,1996,home_win
1996-11-17,Jamaica,Mexico,1544.69,1679.45,-134.76,3224.14,0.7,0.8,1.6,1.8,1.2258,2.2561,-3,31,82,0,0,1996,home_win
1996-11-24,Guatemala,Costa Rica,1444.61,1600.45,-155.84,3045.07,0.5,0.8,-0.6,2.0,1.1765,2.0976,-4,17,41,1,0,1996,home_win
1996-11-24,Trinidad and Tobago,United States,1476.16,1474.32,1.83,2950.48,0.5,0.6,1.6,0.6,1.7059,1.5897,-1,17,39,0,0,1996,away_win
1996-12-01,Costa Rica,United States,1579.14,1489.4,89.74,3068.55,0.6,0.6,1.4,0.6,2.0476,1.575,0,42,40,0,0,1996,home_win
1996-12-01,El Salvador,Cuba,1533.97,1473.33,60.64,3007.3,0.7,0.3,1.2,-1.4,1.6765,1.6957,1,34,23,0,0,1996,home_win
1996-12-08,Guatemala,Trinidad and Tobago,1465.92,1461.08,4.85,2927.0,0.5,0.3,-0.6,0.8,1.1667,1.6111,1,18,18,1,0,1996,home_win
1996-12-14,Belgium,Netherlands,1637.04,1690.4,-53.36,3327.44,0.6,0.8,0.6,2.0,1.7212,2.0638,-2,104,94,0,0,1996,away_win
1996-12-14,Cyprus,Bulgaria,1275.72,1565.63,-289.91,2841.34,0.4,0.4,-1.0,-0.8,0.5345,1.4479,-2,58,96,0,0,1996,away_win
1996-12-14,North Macedonia,Romania,1511.84,1647.85,-136.01,3159.7,0.625,0.9,2.5,1.8,3.75,1.7349,0,4,83,0,0,1996,away_win
1996-12-14,Northern Ireland,Albania,1502.79,1308.53,194.26,2811.32,0.3,0.1,-0.4,-2.4,1.1059,0.5435,3,85,46,0,0,1996,home_win
1996-12-14,Portugal,Germany,1590.64,1755.65,-165.01,3346.29,0.5,0.7,0.4,1.0,1.5233,2.563,0,86,119,0,0,1996,draw
1996-12-14,Spain,Serbia,1696.03,1539.51,156.53,3235.54,0.7,1.0,1.8,4.0,1.9091,4.5,0,99,4,0,0,1996,home_win
1996-12-14,United States,Costa Rica,1478.19,1590.35,-112.16,3068.55,0.6,0.8,0.6,1.8,1.561,2.0465,-1,41,43,0,0,1996,home_win
1996-12-14,Wales,Turkey,1510.42,1394.59,115.82,2905.01,0.4,0.6,0.4,1.2,1.3529,1.1449,2,68,69,0,0,1996,draw
1996-12-15,Argentina,Chile,1639.16,1555.46,83.7,3194.61,0.6,0.5,0.6,0.0,1.8315,1.4559,3,89,68,0,0,1996,draw
1996-12-15,Bolivia,Paraguay,1491.8,1563.17,-71.37,3054.97,0.4,0.7,0.4,0.6,1.2807,1.3636,-3,57,66,0,0,1996,draw
1996-12-15,Venezuela,Colombia,1277.48,1592.13,-314.64,2869.61,0.1,0.8,-2.4,1.2,0.5476,1.1875,-2,42,64,0,0,1996,away_win
1996-12-15,El Salvador,Canada,1546.38,1581.77,-35.4,3128.15,0.7,0.9,1.6,1.4,1.7143,1.5333,-2,35,30,0,0,1996,away_win
1996-12-15,Panama,Cuba,1492.44,1460.92,31.52,2953.36,0.2,0.2,-1.0,-2.0,1.4444,1.625,-1,9,24,0,0,1996,home_win
1996-12-15,Uruguay,Peru,1543.61,1440.43,103.18,2984.04,0.4,0.5,-0.4,0.0,1.5119,1.254,4,84,63,0,0,1996,home_win
1996-12-15,Israel,Luxembourg,1452.65,1128.89,323.76,2581.53,0.4,0.0,-0.6,-1.8,1.1944,0.5263,0,72,76,0,0,1996,home_win
1996-12-18,Malta,Spain,1272.94,1704.7,-431.76,2977.64,0.0,0.7,-4.8,1.6,0.3333,1.91,-2,45,100,0,0,1996,away_win
1996-12-21,Costa Rica,Trinidad and Tobago,1570.67,1446.29,124.38,3016.96,0.6,0.1,0.6,-1.0,2.0227,1.5789,3,44,19,0,0,1996,home_win
1996-12-21,Guatemala,United States,1480.71,1497.87,-17.16,2978.59,0.5,0.8,-0.6,1.0,1.2105,1.5714,-1,19,42,1,0,1996,draw
1997-01-11,Namibia,Liberia,1437.04,1464.13,-27.09,2901.17,0.3,0.3,-1.8,0.0,0.5,0.6875,0,8,16,0,0,1997,draw
1997-01-11,Sierra Leone,Gabon,1392.94,1522.92,-129.98,2915.87,0.0,0.6,-2.2,0.4,0.8462,1.2308,0,13,13,0,0,1997,home_win
1997-01-11,Zambia,South Africa,1548.82,1559.49,-10.67,3108.3,0.4,0.9,0.6,1.2,1.7021,1.0,0,47,7,0,0,1997,draw
1997-01-12,Venezuela,Paraguay,1273.27,1560.13,-286.86,2833.4,0.0,0.8,-2.8,0.8,0.5349,1.3433,-2,43,67,0,0,1997,away_win
1997-01-12,Zimbabwe,Togo,1519.33,1417.85,101.48,2937.18,0.5,0.3,-0.2,-1.0,0.875,0.75,2,24,16,0,0,1997,home_win
1997-01-12,Bolivia,Ecuador,1494.84,1407.3,87.54,2902.14,0.5,0.4,0.8,-0.4,1.2586,0.9111,1,58,45,0,0,1997,home_win
1997-01-12,Burkina Faso,Guinea,1506.91,1523.63,-16.72,3030.55,0.5,0.4,-0.2,0.2,0.8889,1.4333,0,9,30,0,0,1997,away_win
1997-01-12,Cameroon,Angola,1617.24,1515.96,101.29,3133.2,0.5,0.8,-0.8,1.0,1.4667,1.05,1,45,20,0,0,1997,draw
1997-01-12,DR Congo,Congo,1549.18,1475.18,74.0,3024.36,0.5,0.5,0.8,0.0,1.5625,1.0,0,32,13,0,0,1997,draw
1997-01-12,Ghana,Morocco,1512.21,1572.42,-60.21,3084.63,0.6,0.4,0.2,0.4,1.25,1.169,-1,28,71,0,0,1997,draw
1997-01-12,Kenya,Nigeria,1463.27,1620.66,-157.39,3083.93,0.4,0.6,-0.6,1.0,1.04,1.6727,-2,25,55,0,0,1997,draw
1997-01-12,Peru,Chile,1429.76,1559.0,-129.25,2988.76,0.5,0.5,0.2,0.0,1.2344,1.4493,-2,64,69,0,0,1997,home_win
1997-01-12,Tunisia,Egypt,1595.35,1569.72,25.63,3165.07,0.9,0.6,1.6,1.6,1.3704,1.3721,0,54,43,0,0,1997,home_win
1997-01-12,Uruguay,Argentina,1554.28,1635.61,-81.33,3189.89,0.4,0.5,-0.4,0.2,1.5176,1.8222,0,85,90,0,0,1997,draw
1997-02-11,Ecuador,Uruguay,1396.0,1557.73,-161.73,2953.73,0.2,0.5,-1.2,0.0,0.8913,1.5,-7,46,86,0,0,1997,home_win
1997-02-11,Estonia,Scotland,1389.03,1593.42,-204.39,2982.45,0.2,0.7,-2.0,0.6,0.5,1.6067,-2,16,89,1,0,1997,draw
1997-02-12,Bolivia,Chile,1506.14,1538.67,-32.53,3044.8,0.5,0.3,0.2,-0.8,1.2712,1.4429,0,59,70,0,0,1997,draw
1997-02-12,Colombia,Argentina,1596.34,1632.16,-35.82,3228.5,0.9,0.6,1.6,0.6,1.2,1.8022,0,65,91,0,0,1997,away_win
1997-02-12,England,Italy,1690.21,1780.47,-90.26,3470.68,0.8,0.9,2.0,1.0,2.0103,1.9464,-1,97,112,0,0,1997,away_win
1997-02-12,Paraguay,Peru,1564.96,1450.09,114.86,3015.05,0.8,0.6,0.8,0.4,1.3529,1.2462,1,68,65,0,0,1997,home_win
1997-02-12,Spain,Malta,1707.01,1270.63,436.37,2977.64,0.9,0.0,2.4,-4.6,1.9208,0.3261,3,101,46,0,0,1997,home_win
1997-02-15,Tonga,Solomon Islands,1529.97,1462.47,67.5,2992.44,1.0,0.2,1.5,-1.6,1.5,1.1667,0,2,6,0,0,1997,away_win
1997-02-22,Hong Kong,South Korea,1421.97,1650.56,-228.59,3072.54,0.0,0.4,-2.4,0.2,1.3023,1.8421,-5,43,76,0,0,1997,away_win
1997-03-01,Solomon Islands,Tonga,1480.35,1512.09,-31.74,2992.44,0.4,0.6667,-0.6,-0.3333,1.5714,1.0,1,7,3,0,0,1997,home_win
1997-03-02,Jamaica,United States,1565.23,1497.13,68.1,3062.36,0.7,0.7,1.2,0.6,1.2188,1.5814,0,32,43,0,0,1997,draw
1997-03-02,Mexico,Canada,1658.91,1595.25,63.66,3254.16,0.6,0.9,1.0,1.4,2.2289,1.5484,4,83,31,0,0,1997,home_win
1997-03-02,Thailand,South Korea,1404.86,1656.91,-252.04,3061.77,0.6,0.6,1.4,0.8,0.9677,1.8442,-2,31,77,0,0,1997,away_win
1997-03-09,Thailand,Hong Kong,1399.17,1415.63,-16.46,2814.79,0.4,0.0,0.4,-2.2,0.9688,1.2727,-1,32,44,0,0,1997,home_win
1997-03-16,Malaysia,Bangladesh,1497.19,1388.63,108.56,2885.82,0.5,0.2,1.8,-2.6,1.5556,0.8,0,27,20,0,0,1997,home_win
1997-03-16,United States,Canada,1500.04,1582.97,-82.93,3083.01,0.6,0.7,0.2,0.2,1.5455,1.5,-2,44,32,0,0,1997,home_win
1997-03-16,Taiwan,Saudi Arabia,1294.67,1605.91,-311.24,2900.59,0.0,0.6,-5.2,0.0,0.4583,1.4,0,24,40,1,0,1997,away_win
1997-03-16,Costa Rica,Mexico,1580.52,1671.19,-90.67,3251.71,0.6,0.8,0.6,2.0,2.0222,2.25,-2,45,84,0,0,1997,draw
1997-03-18,Bangladesh,Taiwan,1378.17,1290.39,87.78,2668.56,0.2,0.0,-2.4,-4.4,0.7619,0.44,0,21,25,1,0,1997,away_win
1997-03-18,Malaysia,Saudi Arabia,1507.65,1610.2,-102.55,3117.84,0.6,0.6,2.2,0.2,1.5714,1.4146,-1,28,41,0,0,1997,draw
1997-03-20,Bangladesh,Saudi Arabia,1359.46,1605.89,-246.44,2965.35,0.2,0.7,-2.2,0.4,0.7727,1.381,0,22,42,1,0,1997,away_win
1997-03-20,Malaysia,Taiwan,1511.95,1309.1,202.85,2821.05,0.5,0.2,0.4,-3.8,1.5172,0.5385,0,29,26,0,0,1997,home_win
1997-03-23,Costa Rica,United States,1584.35,1518.55,65.8,3102.9,0.5,0.6,0.0,0.6,1.9783,1.5778,0,46,45,0,0,1997,home_win
1997-03-23,Nepal,Macau,1388.12,1374.94,13.18,2763.06,0.0,0.0,-5.2,-7.8,0.0,0.3333,0,10,15,1,0,1997,draw
1997-03-23,Oman,Japan,1450.08,1589.49,-139.41,3039.57,0.5,0.6,1.0,0.6,1.0,1.5745,0,12,47,0,0,1997,away_win
1997-03-25,Macau,Japan,1375.51,1598.78,-223.27,2974.28,0.1,0.7,-6.0,0.8,0.375,1.5625,-1,16,48,1,0,1997,away_win
1997-03-25,Oman,Nepal,1440.8,1387.55,53.25,2828.35,0.4,0.1,0.8,-3.4,0.9231,0.0909,0,13,11,0,0,1997,home_win
1997-03-27,Nepal,Japan,1374.83,1605.28,-230.44,2980.11,0.1,0.9,-3.0,3.0,0.0833,1.7347,0,12,49,1,0,1997,away_win
1997-03-27,Oman,Macau,1453.52,1369.01,84.51,2822.52,0.4,0.1,0.8,-6.2,0.9286,0.3529,0,14,17,0,0,1997,home_win
1997-03-27,Saudi Arabia,Bangladesh,1611.74,1353.61,258.13,2965.35,0.7,0.2,0.8,-1.4,1.4419,0.7826,1,43,23,0,0,1997,home_win
1997-03-29,Netherlands,San Marino,1703.12,1360.82,342.3,3063.94,0.8,0.0,2.4,-5.4,2.0737,0.1429,2,95,14,0,0,1997,home_win
1997-03-29,Taiwan,Bangladesh,1301.98,1348.08,-46.1,2650.06,0.2,0.2,-2.8,-1.4,0.5185,0.75,1,27,24,1,0,1997,away_win
1997-03-29,Albania,Ukraine,1301.14,1520.42,-219.27,2821.56,0.1,0.6667,-2.0,0.3333,0.5319,1.0,0,47,3,1,0,1997,away_win
1997-03-29,Croatia,Denmark,1513.78,1628.96,-115.18,3142.74,0.75,0.8,1.5,0.8,2.5,1.6364,0,2,66,0,0,1997,draw
1997-03-29,Italy,Moldova,1791.66,1474.02,317.64,3265.68,0.9,0.0,1.0,-2.0,1.9381,0.6667,1,113,3,0,0,1997,home_win
1997-03-29,Romania,Liechtenstein,1657.26,1443.77,213.5,3101.03,0.9,0.0,2.2,-4.75,1.75,0.5,0,84,4,0,0,1997,home_win
1997-03-29,Northern Ireland,Portugal,1510.18,1597.27,-87.09,3107.45,0.5,0.6,0.2,0.6,1.1163,1.5057,1,86,87,0,0,1997,draw
1997-03-29,Saudi Arabia,Malaysia,1617.28,1519.07,98.21,3136.34,0.7,0.7,1.2,1.2,1.4773,1.5333,1,44,30,0,0,1997,home_win
1997-03-29,Scotland,Estonia,1585.49,1396.96,188.53,2982.45,0.8,0.3,1.0,-1.4,1.5889,0.4706,2,90,17,0,0,1997,home_win
1997-03-29,Wales,Belgium,1505.59,1624.33,-118.73,3129.92,0.5,0.4,0.6,-0.2,1.3333,1.7048,0,69,105,0,0,1997,away_win
1997-03-29,Cyprus,Russia,1270.96,1608.28,-337.32,2879.24,0.2,0.7,-1.8,2.2,0.5424,1.9796,-1,59,98,0,0,1997,draw
1997-03-30,Hong Kong,Thailand,1399.92,1414.88,-14.96,2814.79,0.0,0.6,-2.0,1.0,1.2444,1.0,0,45,33,0,0,1997,home_win
1997-03-31,Bangladesh,Malaysia,1361.1,1508.2,-147.1,2869.3,0.2,0.7,-1.8,1.2,0.8,1.4839,-1,25,31,1,0,1997,away_win
1997-03-31,Luxembourg,Israel,1124.86,1456.67,-331.81,2581.53,0.0,0.5,-1.8,-0.4,0.5195,1.1918,-1,77,73,0,0,1997,away_win
1997-03-31,Malta,Slovakia,1268.38,1515.54,-247.16,2783.92,0.0,0.75,-5.0,1.75,0.3191,3.0,-1,47,4,0,0,1997,away_win
1997-03-31,Saudi Arabia,Taiwan,1628.15,1288.96,339.19,2917.11,0.9,0.2,2.2,-1.8,1.5111,0.5357,1,45,28,0,0,1997,home_win
1997-04-02,Azerbaijan,Finland,1488.31,1347.22,141.09,2835.52,0.3333,0.2,-2.3333,-0.6,0.3333,0.8533,0,3,75,0,0,1997,away_win
1997-04-02,Bolivia,Argentina,1507.54,1645.62,-138.09,3153.16,0.5,0.7,0.2,0.8,1.2667,1.7935,-5,60,92,0,0,1997,home_win
1997-04-02,Bosnia and Herzegovina,Greece,1485.67,1501.81,-16.14,2987.48,0.3333,0.5,-1.6667,0.4,1.0,1.0986,-1,3,71,0,0,1997,away_win
1997-04-02,Croatia,Slovenia,1518.58,1459.16,59.42,2977.74,0.6667,0.0,1.0,-1.6667,2.0,0.3333,0,3,3,0,0,1997,draw
1997-04-02,Albania,Germany,1294.52,1749.02,-454.49,3043.54,0.1,0.6,-2.0,0.8,0.5208,2.5417,-2,48,120,1,0,1997,away_win
1997-04-02,Lithuania,Romania,1442.03,1664.06,-222.03,3106.08,0.4,0.9,-1.2,3.6,0.8333,1.8235,-1,18,85,0,0,1997,away_win
1997-04-02,Czech Republic,Serbia,1499.66,1530.84,-31.19,3030.5,0.5,0.8,1.6667,2.8,2.0,3.6,-1,3,5,0,0,1997,away_win
1997-04-02,Bulgaria,Cyprus,1570.38,1282.2,288.19,2852.58,0.4,0.3,-0.6,-1.4,1.4639,0.55,3,97,60,0,0,1997,home_win
1997-04-02,North Macedonia,Republic of Ireland,1502.43,1595.98,-93.55,3098.41,0.5,0.6,1.4,1.2,3.0,1.2706,-1,5,85,0,0,1997,home_win
1997-04-02,Peru,Ecuador,1439.88,1417.52,22.36,2857.4,0.5,0.4,0.2,0.2,1.2424,0.9574,0,66,47,0,0,1997,draw
1997-04-02,Poland,Italy,1556.1,1795.81,-239.71,3351.91,0.2,0.9,-1.2,1.4,1.7294,1.9474,-1,85,114,0,0,1997,draw
1997-04-02,Uruguay,Venezuela,1536.21,1268.44,267.77,2804.65,0.5,0.0,-0.4,-2.2,1.4828,0.5227,6,87,44,0,0,1997,home_win
1997-04-02,Turkey,Netherlands,1399.42,1706.79,-307.37,3106.2,0.7,0.8,1.6,2.8,1.1286,2.0938,-2,70,96,0,0,1997,home_win
1997-04-02,Paraguay,Colombia,1575.17,1582.88,-7.71,3158.05,0.9,0.7,1.0,1.0,1.3623,1.1818,4,69,66,0,0,1997,home_win
1997-04-02,Scotland,Austria,1593.07,1560.49,32.57,3153.56,0.8,0.7,1.0,0.4,1.5934,1.7935,-1,91,92,0,0,1997,home_win
1997-04-02,Ukraine,Northern Ireland,1527.03,1513.86,13.17,3040.9,0.75,0.5,0.5,0.2,1.0,1.1034,1,4,87,0,0,1997,home_win
1997-04-05,Nigeria,Guinea,1614.29,1537.91,76.38,3152.21,0.5,0.6,0.4,0.8,1.6607,1.4516,1,56,31,0,0,1997,home_win
1997-04-05,Sierra Leone,Ghana,1413.31,1514.79,-101.48,2928.09,0.2,0.5,-1.8,0.0,0.8571,1.2759,0,14,29,0,0,1997,draw
1997-04-06,Liberia,Egypt,1462.96,1555.82,-92.86,3018.79,0.3,0.6,0.0,1.6,0.6471,1.3409,0,17,44,1,0,1997,home_win
1997-04-06,Namibia,Tunisia,1438.21,1609.24,-171.04,3047.45,0.4,0.9,-1.6,1.2,0.4444,1.3636,0,9,55,0,0,1997,away_win
1997-04-06,Angola,Togo,1520.21,1407.11,113.1,2927.32,0.9,0.3,1.2,-1.0,1.0,0.7059,1,21,17,0,0,1997,home_win
1997-04-06,Cameroon,Zimbabwe,1612.99,1530.07,82.92,3143.06,0.4,0.5,-1.2,0.2,1.4348,0.96,0,46,25,0,0,1997,home_win
1997-04-06,Canada,El Salvador,1564.46,1532.9,31.55,3097.36,0.5,0.5,-0.8,0.2,1.4545,1.6667,3,33,36,0,0,1997,draw
1997-04-06,Congo,South Africa,1478.33,1559.02,-80.7,3037.35,0.6,0.9,0.2,1.2,1.0,0.875,-2,14,8,0,0,1997,home_win
1997-04-06,Gabon,Morocco,1502.56,1569.85,-67.29,3072.41,0.5,0.3,0.2,0.2,1.1429,1.1806,0,14,72,0,0,1997,away_win
1997-04-06,Indonesia,Cambodia,1390.96,1500.0,-109.04,2890.96,0.2,0.5,-1.2,0.0,0.9773,1.0,0,44,0,0,0,1997,home_win
1997-04-06,Kenya,Burkina Faso,1469.64,1492.63,-23.0,2962.27,0.5,0.5,0.2,0.0,1.0385,0.8,0,26,10,0,0,1997,home_win
1997-04-08,Jordan,United Arab Emirates,1459.95,1571.64,-111.69,3031.59,0.5,0.7,0.0,1.8,1.1111,1.75,0,18,24,1,0,1997,draw
1997-04-09,DR Congo,Zambia,1546.03,1549.28,-3.24,3095.31,0.6,0.3,1.0,-0.2,1.5455,1.6667,2,33,48,1,0,1997,draw
1997-04-11,Bahrain,United Arab Emirates,1482.85,1566.98,-84.13,3049.83,0.7,0.8,0.8,2.2,1.1,1.68,0,20,25,0,0,1997,away_win
1997-04-13,Indonesia,Yemen,1410.51,1425.45,-14.94,2835.97,0.4,0.5,0.8,0.0,1.1333,0.8125,0,45,16,0,0,1997,draw
1997-04-13,Lebanon,Singapore,1504.13,1477.67,26.46,2981.8,0.6,0.8,0.0,0.6,1.0,1.2308,0,8,26,0,0,1997,draw
1997-04-13,Mexico,Jamaica,1667.36,1562.33,105.04,3229.69,0.7,0.6,1.8,1.0,2.2235,1.1818,2,85,33,0,0,1997,home_win
1997-04-14,Bahrain,Jordan,1471.41,1464.61,6.8,2936.02,0.5,0.4,0.4,-0.4,1.0952,1.0526,0,21,19,0,0,1997,home_win
1997-04-19,Jordan,Bahrain,1449.91,1486.12,-36.21,2936.02,0.3,0.6,-0.6,0.6,1.0,1.0909,-1,20,22,1,0,1997,home_win
1997-04-20,Cambodia,Yemen,1480.44,1424.81,55.63,2905.25,0.0,0.4,-8.0,-0.2,0.0,0.7647,0,1,17,0,0,1997,away_win
1997-04-20,United States,Mexico,1506.36,1677.96,-171.6,3184.32,0.6,0.7,0.6,2.2,1.587,2.2674,-6,46,86,0,0,1997,draw
1997-04-22,United Arab Emirates,Bahrain,1578.42,1469.56,108.86,3047.98,0.8,0.4,1.8,-0.6,1.6923,1.087,1,26,23,0,0,1997,home_win
1997-04-26,Namibia,Egypt,1430.05,1536.91,-106.86,2966.95,0.4,0.5,-1.0,1.4,0.5,1.3111,-1,10,45,0,0,1997,away_win
1997-04-26,Sierra Leone,Morocco,1417.57,1581.98,-164.41,2999.55,0.3,0.5,-1.0,1.2,0.8667,1.2192,-3,15,73,0,0,1997,away_win
1997-04-26,Singapore,Kuwait,1478.81,1593.44,-114.63,3072.26,0.7,0.7,0.2,3.4,1.2222,1.9091,0,27,44,0,0,1997,away_win
1997-04-26,United Arab Emirates,Jordan,1588.86,1466.46,122.4,3055.33,0.8,0.5,2.2,0.8,1.7407,1.1429,0,27,21,0,0,1997,home_win
1997-04-27,Burkina Faso,Nigeria,1476.64,1626.05,-149.41,3102.69,0.3,0.7,-0.6,0.8,1.0,1.6667,-1,11,57,0,0,1997,away_win
1997-04-27,Cambodia,Indonesia,1463.06,1411.16,51.9,2874.22,0.0,0.5,-4.5,1.4,0.0,1.1087,-1,2,46,0,0,1997,draw
1997-04-27,Cameroon,Togo,1624.48,1396.83,227.65,3021.3,0.5,0.3,-1.0,-1.2,1.4255,0.7222,1,47,18,0,0,1997,home_win
1997-04-27,DR Congo,South Africa,1546.17,1540.6,5.57,3086.78,0.6,0.7,1.0,0.6,1.5588,0.7778,-1,34,9,1,0,1997,away_win
1997-04-27,Canada,Jamaica,1563.1,1551.73,11.37,3114.83,0.5,0.6,-0.8,0.0,1.4118,1.1471,1,34,34,0,0,1997,draw
1997-04-27,Zimbabwe,Angola,1518.58,1530.49,-11.91,3049.07,0.5,0.9,0.4,1.4,0.9231,1.0909,0,26,22,0,0,1997,draw
1997-04-27,Kenya,Guinea,1485.63,1526.16,-40.53,3011.79,0.5,0.6,0.0,0.8,1.1481,1.4375,-1,27,32,0,0,1997,home_win
1997-04-27,Tunisia,Liberia,1617.4,1481.88,135.52,3099.28,1.0,0.5,1.4,0.6,1.375,0.6667,1,56,18,0,0,1997,home_win
1997-04-27,Zambia,Congo,1549.14,1496.75,52.38,3045.89,0.4,0.8,0.0,1.0,1.6735,1.0667,-1,49,15,0,0,1997,home_win
1997-04-27,Ghana,Gabon,1510.53,1490.43,20.1,3000.96,0.6,0.5,0.2,-0.4,1.2667,1.0667,0,30,15,0,0,1997,home_win
1997-04-29,Chile,Venezuela,1537.27,1263.15,274.11,2800.42,0.4,0.0,-0.2,-2.4,1.4366,0.5333,2,71,45,0,0,1997,home_win
1997-04-30,Latvia,Belarus,1401.86,1478.28,-76.43,2880.14,0.1,0.375,-1.2,-1.0,0.8947,0.75,0,19,4,0,0,1997,home_win
1997-04-30,Argentina,Ecuador,1624.96,1418.48,206.47,3043.44,0.6,0.3,0.6,0.0,1.7849,0.9583,1,93,48,0,0,1997,home_win
1997-04-30,Armenia,Northern Ireland,1490.2,1499.43,-9.23,2989.63,0.375,0.5,-1.0,0.2,0.75,1.1023,0,4,88,0,0,1997,draw
1997-04-30,Austria,Estonia,1546.89,1389.38,157.51,2936.28,0.6,0.3,0.0,-1.2,1.7742,0.4444,0,93,18,0,0,1997,home_win
1997-04-30,Colombia,Peru,1567.55,1438.91,128.64,3006.46,0.5,0.5,0.2,0.2,1.1791,1.2388,3,67,67,0,0,1997,away_win
1997-04-30,Denmark,Slovenia,1624.16,1461.7,162.46,3085.86,0.7,0.125,0.6,-1.25,1.6269,1.0,1,67,4,0,0,1997,home_win
1997-04-30,England,Georgia,1679.02,1487.3,191.73,3166.32,0.8,0.0,2.2,-1.5,1.9898,0.0,1,98,2,0,0,1997,home_win
1997-04-30,Greece,Croatia,1516.11,1516.04,0.08,3032.15,0.7,0.625,1.0,0.75,1.0972,2.25,0,72,4,0,0,1997,away_win
1997-04-30,Israel,Cyprus,1460.54,1277.4,183.15,2737.94,0.7,0.3,0.6,-1.4,1.2162,0.5574,0,74,61,0,0,1997,home_win
1997-04-30,Italy,Poland,1786.84,1565.07,221.77,3351.91,0.9,0.3,1.4,-0.6,1.9304,1.7093,1,115,86,0,0,1997,home_win
1997-04-30,Germany,Ukraine,1751.06,1541.47,209.59,3292.53,0.6,0.8,0.8,0.6,2.5455,1.2,0,121,5,0,0,1997,home_win
1997-04-30,Liechtenstein,Lithuania,1436.97,1435.49,1.48,2872.46,0.0,0.4,-5.4,-0.6,0.4,0.7895,-1,5,19,0,0,1997,away_win
1997-04-30,Malta,Faroe Islands,1262.56,1336.5,-73.94,2599.05,0.0,0.0,-4.2,-3.4,0.3125,0.4,0,48,15,0,0,1997,away_win
1997-04-30,Norway,Finland,1591.8,1367.99,223.8,2959.79,0.7,0.4,1.6,0.0,1.3333,0.8684,0,75,76,0,0,1997,draw
1997-04-30,Romania,Republic of Ireland,1670.59,1577.04,93.56,3247.63,1.0,0.5,3.8,1.0,1.814,1.2791,0,86,86,0,0,1997,home_win
1997-04-30,Russia,Luxembourg,1597.04,1120.99,476.05,2718.04,0.8,0.0,2.6,-2.0,1.9697,0.5128,3,99,78,0,0,1997,home_win
1997-04-30,San Marino,Netherlands,1357.15,1681.16,-324.01,3038.31,0.0,0.8,-5.0,2.8,0.1333,2.0722,-3,15,97,0,0,1997,away_win
1997-04-30,Serbia,Spain,1544.5,1709.26,-164.76,3253.76,0.8,0.9,2.6,2.4,3.3333,1.9412,-1,6,102,0,0,1997,draw
1997-04-30,Sweden,Scotland,1638.77,1606.66,32.1,3245.43,0.6,0.9,1.4,1.4,1.9541,1.5978,-4,109,92,0,0,1997,home_win
1997-04-30,Switzerland,Hungary,1500.66,1508.81,-8.15,3009.47,0.2,0.6,-1.2,0.0,1.3789,2.2626,-2,95,99,0,0,1997,home_win
1997-04-30,Turkey,Belgium,1425.05,1634.39,-209.34,3059.44,0.7,0.6,1.6,0.2,1.1268,1.7075,-1,71,106,0,0,1997,away_win
1997-04-30,Paraguay,Uruguay,1590.5,1541.5,49.0,3132.0,0.9,0.5,1.0,-0.2,1.3714,1.5,1,70,88,0,0,1997,home_win
1997-05-04,Tajikistan,Vietnam,1500.0,1415.37,84.63,2915.37,0.5,0.2,0.0,-1.2,1.0,0.5,0,0,8,0,0,1997,home_win
1997-05-04,Turkmenistan,China,1500.0,1603.66,-103.66,3103.66,0.5,0.8,0.0,1.4,1.0,2.05,0,0,40,0,0,1997,away_win
1997-05-04,El Salvador,Costa Rica,1534.26,1596.54,-62.28,3130.8,0.5,0.7,0.2,0.4,1.6216,2.0,0,37,47,0,0,1997,home_win
1997-05-07,Ukraine,Armenia,1534.56,1490.6,43.96,3025.16,0.6,0.4,0.0,-0.8,1.0,0.6,0,6,5,0,0,1997,draw
1997-05-08,Kuwait,Lebanon,1603.66,1502.99,100.67,3106.66,0.7,0.6,1.8,0.0,1.8889,1.0,0,45,9,0,0,1997,home_win
1997-05-09,Yemen,Uzbekistan,1442.19,1500.0,-57.81,2942.19,0.5,0.5,0.0,0.0,0.7778,1.0,0,18,0,0,0,1997,away_win
1997-05-11,Costa Rica,Jamaica,1578.88,1552.22,26.66,3131.1,0.5,0.6,0.0,0.0,1.9792,1.1143,3,48,35,0,0,1997,home_win
